id, TFT, TEC
288,4249.079590,3058.908691,53
289,4283.323242,3993.168457,147
290,4594.136719,4146.523438,192
291,4404.330078,3186.963623,74
292,4095.953125,3525.873535,86
293,3957.245117,2516.854492,9
294,4496.915527,3532.676270,127
295,4460.881348,3411.714111,112
296,4480.282715,3360.240723,108
297,4427.949707,4160.387695,176
298,4388.944824,3529.973633,122
299,4203.088867,3672.499268,115
300,4173.608398,3606.343506,104
301,4695.560547,3711.598145,157
302,4490.569336,3456.685547,119
303,4112.952148,3865.264648,104
304,4072.310059,3304.518799,66
305,4185.434082,3810.207520,123
306,4485.682617,3351.828613,105
307,3952.773926,3216.296387,44
308,4090.030273,3237.054688,64
309,4438.986328,3969.626465,170
310,4867.650391,4551.993164,218
311,4184.651855,3616.793457,107
312,4290.056152,3444.673828,103
313,4262.940918,3177.354492,70
314,4325.445312,3559.406738,121
315,4010.039795,3317.046387,58
316,4671.974609,3571.133789,139
317,4327.276367,3361.081055,98
318,4385.909668,3106.448242,65
319,4722.144531,4067.807129,193
320,4568.312012,3668.791748,148
321,5131.675781,3938.057617,185
322,4493.938477,4213.841309,188
323,3843.693848,2852.401367,17
324,4133.925781,4142.981934,117
325,4276.055664,3410.119141,99
326,4580.987793,3285.437012,95
327,4371.137695,3076.551270,61
328,4624.585449,4199.708008,198
329,3880.930176,3751.203613,56
330,4440.887695,4056.474121,176
331,4974.127930,3664.922852,153
332,4324.307129,3613.935547,124
333,4521.610840,3732.452148,152
334,4063.929443,3554.027344,79
335,4477.594727,3750.704346,151
336,3601.992188,3448.116699,9
337,4039.654785,3523.979980,71
338,4626.180176,4110.643555,194
339,4290.383301,3610.365479,119
340,4254.052246,4009.298340,142
341,4438.838867,3672.765137,142
342,3982.247314,2901.204102,29
343,4431.203125,3599.492676,134
344,4437.326660,3533.031738,125
345,4998.163086,4215.517578,208
346,4016.830078,4506.149414,91
347,4282.552734,3538.953125,112
348,4126.291992,3528.829590,91
349,4310.186523,3005.336670,51
350,4331.943359,2296.061279,5
351,3932.615234,3747.977295,65
352,4041.662842,3974.209473,92
353,4337.581543,4736.750000,171
354,4031.611816,3744.748535,83
355,4107.433105,3735.565918,97
356,3777.787354,3117.346191,17
357,3814.354980,3075.595947,20
358,4143.056641,4145.707520,118
359,3970.994141,3693.083252,73
360,4140.196289,4136.530273,116
361,4308.071289,3337.955811,94
362,4486.512695,3745.288574,152
363,3852.230469,2955.086426,20
364,4008.781250,3051.406006,39
365,4155.444824,3643.999756,105
366,4272.798828,4109.231445,151
367,4412.882812,3740.665039,146
368,3901.271973,3506.528320,51
369,4039.165527,3485.966797,70
370,4217.895508,3720.782959,122
371,4551.230469,3222.954102,83
372,4227.063965,3836.814453,130
373,3936.452637,2932.321045,28
374,4575.059082,3503.900879,129
375,4946.247070,4369.838867,214
376,4376.060059,2965.149658,49
377,4092.357422,3063.768555,44
378,3833.987793,3722.612793,47
379,4395.855469,4146.334961,173
380,4321.017578,4031.883057,155
381,4159.958984,3718.573242,108
382,4103.340820,3124.027588,54
383,4215.204102,3831.915039,128
384,3943.648438,3292.201904,47
385,4243.936035,3052.996582,52
386,4534.311035,3240.810547,86
387,4726.909180,4755.905762,221
388,4378.943359,3039.886230,57
389,4431.660156,3421.191895,111
390,4355.162109,3853.410645,152
391,4135.703125,3542.921631,93
392,4105.986816,3721.494385,96
393,3986.871582,3115.474609,41
394,3966.593262,3252.550293,47
395,4343.753906,4443.604492,169
396,4258.346680,3254.708252,78
397,4142.486328,3524.101562,94
398,4221.687500,3938.593018,133
399,4735.635742,4389.154297,210
400,3850.643555,4218.758789,55
401,4315.479492,4105.713379,156
402,4010.935059,3584.621582,68
403,4360.110352,3607.481445,130
404,4234.074219,3644.072266,114
405,4858.255859,4503.410645,217
406,4559.929688,3798.371094,160
407,4058.106445,4234.564453,100
408,4508.565430,4110.263672,186
409,3975.581055,3401.045166,56
410,4088.439941,3281.308105,64
411,4250.595703,3833.756348,133
412,4356.288574,3434.214111,110
413,4341.975098,3089.442871,61
414,4384.101562,3478.929199,116
415,3856.430420,3112.641357,27
416,4364.537109,4362.881836,171
417,4640.859375,3761.070312,160
418,4234.123047,3866.973633,133
419,4703.967285,4030.461914,189
420,4631.978027,4008.392578,185
421,4692.806641,3428.673584,120
422,4226.145020,3548.723145,106
423,4177.475586,3730.582520,113
424,4428.942871,3392.954834,108
425,4088.848877,3487.468018,80
426,4389.858887,3059.743652,59
427,4376.538574,3276.277832,88
428,4086.004883,4110.938477,102
429,4325.854980,3121.959473,66
430,4125.162109,3218.209229,66
431,4317.181641,2903.913086,40
432,3902.890137,2823.038818,19
433,3954.628662,4144.429199,78
434,4349.823730,3151.993164,68
435,4224.323242,3206.011719,72
436,3685.787354,3063.481934,10
437,4347.333496,3790.975830,144
438,4355.087402,4057.958008,163
439,4548.043945,3201.168701,80
440,3908.064209,4080.939941,66
441,4422.320801,3586.578613,132
442,4218.129395,4415.003906,145
443,3717.206787,3311.322754,19
444,4068.235596,3317.515625,66
445,4517.352539,4327.103027,199
446,4461.091797,4780.903809,191
447,3911.023193,3450.303223,48
448,4786.572266,3358.199219,111
449,4415.244141,3747.946533,147
450,4107.602051,3913.518555,104
451,4114.260254,3313.641602,72
452,4813.465820,3727.259766,161
453,4522.688477,3897.411621,167
454,4373.361328,3846.962891,151
455,4660.750488,4391.480469,207
456,3956.118652,3672.164062,70
457,4470.500977,3967.519531,171
458,4623.699707,4227.503906,200
459,4556.302734,4002.144043,180
460,4571.130859,4514.068848,207
461,4707.034668,3787.590332,165
462,4598.658203,3784.727783,161
463,3848.303711,3524.451416,42
464,4547.524414,4252.609375,196
465,3860.513916,3112.131348,27
466,4208.145508,3987.313965,133
467,3912.456299,2898.399414,24
468,4009.710693,3162.412109,48
469,4209.051758,3161.211426,63
470,4216.117188,3916.638672,132
471,4113.660156,4349.917969,113
472,4106.773438,3957.453613,105
473,4066.333496,3995.657471,98
474,4352.134766,3844.297852,149
475,4173.119629,3994.307373,124
476,4225.071777,4496.395020,148
477,3813.829102,2986.610840,19
478,4181.652344,3673.415527,111
479,3909.172852,3693.434570,59
480,4493.865234,4087.146484,184
481,4126.177246,3693.417236,103
482,4400.813965,3231.056641,82
483,3952.906006,3321.660156,50
484,4367.551758,3954.745117,160
485,4894.640137,3120.132324,74
486,3931.187988,3102.120605,33
487,4160.411621,3417.341553,86
488,4241.505859,3597.957031,111
489,4082.755371,3988.461182,99
490,4198.351074,3922.700684,128
491,4155.840332,3981.595703,118
492,4679.129395,3627.366699,147
493,4399.786133,3871.071777,155
494,4322.625977,3724.995117,131
495,4129.481445,3151.103516,59
496,4053.899170,2387.915527,8
497,4478.142578,3420.558350,113
498,3634.603027,3558.686523,15
499,4901.631836,4192.331055,205
500,4283.065430,3259.239258,81
501,4133.298828,3856.737305,109
502,4485.947754,3056.150391,64
503,4405.907227,2746.674805,26
504,4179.395508,3755.229980,115
505,4375.691406,3324.036377,95
506,3972.172363,3687.600586,72
507,4228.852539,3730.996094,124
508,4303.369629,4330.110352,161
509,3926.890625,3408.481445,48
510,4095.292480,3600.565918,87
511,4327.918457,3563.761230,122
512,3695.760986,3030.217285,10
513,4077.393555,3383.766602,72
514,4002.216553,3616.965332,69
515,4337.117188,3709.977539,132
516,4504.567383,3290.532715,94
517,4051.857666,3973.181885,94
518,4027.973877,3992.310303,90
519,4824.233398,3799.522461,168
520,3923.306152,3591.729492,59
521,4455.841309,4001.233398,172
522,4217.672852,3623.752686,110
523,4453.148438,3791.408203,152
524,4047.546631,2517.026855,11
525,4302.222656,3470.736084,108
526,4597.231445,3787.662109,161
527,3933.556641,3863.919922,69
528,4114.714844,3858.844238,104
529,4050.077881,3506.446289,73
530,4056.945801,3599.120605,79
531,3701.323730,3050.109131,11
532,4039.167969,3245.380859,58
533,4322.096680,4351.565430,164
534,5116.424805,4727.188477,225
535,4108.425293,3610.491699,95
536,4560.437012,4619.248047,209
537,4457.592773,4095.302734,178
538,3967.221191,3786.985840,75
539,4136.157227,3479.139160,89
540,4497.758789,3831.156982,160
541,4589.546387,3158.731201,79
542,4452.275391,3353.008301,106
543,4189.099121,3074.614746,54
544,4232.338379,4002.962646,136
545,4116.391113,3072.945068,47
546,4900.500000,3582.687500,141
547,3941.697754,3313.289795,47
548,4240.539062,2803.510254,30
549,4528.762695,2886.200928,43
550,4092.166992,3382.933594,75
551,4268.512695,3386.616211,97
552,3943.517334,3179.132324,40
553,4265.458984,3483.675781,106
554,4119.371582,3630.755127,96
555,4086.535156,4219.109375,105
556,4163.943359,4243.317871,126
557,3951.461426,3674.932861,68
558,4618.125000,3291.187500,96
559,4368.719238,4180.399902,169
560,4251.456543,3998.312012,141
561,4016.514648,3490.886719,67
562,4167.687500,3822.065430,120
563,4492.483398,3299.501465,94
564,4444.276367,2925.526855,48
565,4204.747559,3757.085449,118
566,4087.531738,4317.171875,106
567,3841.092773,3743.255615,48
568,3942.749512,3718.841553,70
569,4035.272461,3486.555176,70
570,4340.108398,4171.027344,164
571,4121.303711,3473.517090,87
572,4923.902344,4005.830078,192
573,4463.564941,3065.340332,63
574,4278.645996,4134.338379,153
575,3961.384521,3302.209961,49
576,3794.997559,3292.369873,23
577,4233.845703,2738.446045,23
578,3837.892090,3580.816895,44
579,4392.514648,4159.582031,173
580,4291.371582,3963.487793,146
581,4207.158203,3278.563965,79
582,4396.072754,3943.051270,163
583,4631.763184,4136.406738,195
584,4221.636719,3569.972168,108
585,3982.562988,3464.870117,60
586,3765.552734,3724.162109,34
587,4254.490234,3775.408691,131
588,4577.958984,2802.619385,34
589,3764.732910,3955.546387,35
590,4194.876953,3059.308105,52
591,4331.794434,4337.559082,166
592,3682.733398,3240.732910,17
593,4417.880371,3617.633057,135
594,4375.446289,4638.823242,177
595,4229.714355,3412.311279,97
596,4707.646484,3334.987305,104
597,4237.614746,3549.131348,107
598,4170.494629,3343.319336,82
599,4079.727295,3383.415527,74
600,4684.026367,3596.796875,142
601,4117.624023,3785.138672,101
602,4055.716797,3625.382324,79
603,4534.302734,3083.470947,67
604,4103.394043,3609.678223,92
605,4128.406250,3310.633789,75
606,4227.208008,4500.126953,149
607,4375.773438,3048.792480,57
608,4369.758789,4091.394287,167
609,4130.544922,4108.540527,115
610,4361.422852,3652.836426,131
611,4189.970703,4063.140625,131
612,4771.244629,3903.181641,175
613,4062.169922,3789.671387,88
614,4009.835938,3325.361328,59
615,4485.352539,4029.908447,179
616,4075.350830,2929.818604,34
617,4327.983398,3080.671387,60
618,4179.531738,3591.241211,103
619,4560.465332,3420.771484,115
620,4354.938965,3604.498047,128
621,3838.472168,2889.739746,18
622,4069.924072,3592.185059,82
623,3895.195801,2872.816895,21
624,4034.953613,3802.770996,85
625,4644.938477,2983.023438,55
626,4689.588379,4417.356445,209
627,4340.468750,3385.466553,102
628,4889.555664,3866.512207,173
629,4201.860840,4000.364746,133
630,3767.525391,2465.492676,4
631,4229.989258,3628.721191,112
632,3978.460938,3650.852295,72
633,4718.432617,3735.479004,161
634,3962.668701,4216.937988,81
635,4108.713867,3667.634521,96
636,4147.512207,3733.617920,109
637,3900.035400,3132.373291,31
638,4043.042725,3164.597656,52
639,4211.067383,3213.031738,71
640,4537.667480,3595.983887,139
641,4503.972656,3607.822266,138
642,4089.745850,4455.570312,107
643,4074.355713,3184.855469,58
644,4847.092773,3618.916748,147
645,4563.384766,4310.243164,199
646,4388.078125,4265.508789,176
647,4834.197266,3279.462402,95
648,5014.169434,4358.743164,215
649,3959.176270,3889.625000,75
650,4064.555420,2816.701416,26
651,4581.099609,3074.244141,67
652,4574.738281,3067.124023,66
653,4065.371582,3641.315918,84
654,4513.250000,3141.739258,75
655,3805.963623,3362.626465,30
656,4263.587402,4035.977539,145
657,4573.179688,2998.739502,55
658,4039.179688,2822.147461,26
659,4182.756836,3623.983887,107
660,4558.999512,3755.359863,158
661,4418.019531,3309.555664,95
662,4092.645508,3569.648926,84
663,3733.784180,2994.771484,11
664,4456.415039,3256.102539,88
665,4263.051758,3170.244629,68
666,3876.792969,2793.581543,17
667,4311.136230,3854.027832,148
668,3990.306641,3032.590088,35
669,4312.384766,3843.242676,147
670,4144.848145,3468.582031,90
671,3925.070801,3524.890137,54
672,4332.483398,3653.873047,128
673,3933.850098,3059.398438,32
674,4148.915527,3588.640137,99
675,4310.632812,2962.023926,46
676,4037.615234,3185.893555,53
677,4033.718262,3825.686768,85
678,3964.074707,3627.661133,65
679,4176.252930,2891.847168,35
680,4388.166992,3464.563965,116
681,4322.388184,3794.265381,142
682,4009.297852,3987.906494,87
683,4008.076660,3054.072266,40
684,3952.815674,4391.607422,76
685,4244.582031,2992.951904,46
686,4317.932129,2986.932373,49
687,4151.775879,3781.591797,112
688,3868.113281,3482.475830,43
689,4392.600586,3273.098145,88
690,3895.494629,3046.303467,28
691,4124.538086,3842.657227,106
692,4580.214355,3832.500977,164
693,4031.359131,4202.369629,94
694,4467.451660,4138.317383,183
695,4215.946289,4113.053711,141
696,3822.915039,3210.467529,28
697,4204.615723,3679.918701,116
698,4372.828125,3748.898926,138
699,3972.323730,2857.816162,27
700,4432.475586,3539.537109,125
701,3904.979736,3252.148926,40
702,4117.579590,3528.704102,90
703,4623.591797,3769.016846,161
704,4209.189941,2926.968750,38
705,4293.923828,3541.762207,114
706,4196.179199,2637.688965,18
707,4592.518066,2896.373047,45
708,4490.884766,4446.402832,194
709,4304.560547,2731.548096,23
710,3960.367676,3370.516113,53
711,4495.791992,4210.105957,189
712,4929.910156,4578.985352,221
713,4074.732422,2386.588867,8
714,4720.107422,2915.614258,49
715,4197.644531,4302.675781,138
716,3994.200195,3881.072266,82
717,4247.699707,4195.942871,146
718,3868.467773,3356.622559,38
719,4348.666016,3725.810303,135
720,4109.298828,2701.374268,18
721,4172.170898,3469.464600,92
722,4464.647949,4082.270020,180
723,3923.688232,3570.544189,58
724,4323.672363,3708.301270,131
725,4228.494141,4289.537109,146
726,4292.439941,3699.215332,125
727,3951.526611,2726.752197,16
728,4107.798828,3706.177490,97
729,4371.957031,3959.178223,161
730,4417.181152,3524.137939,122
731,4261.084473,3150.806152,62
732,5031.729492,3607.583984,146
733,3985.723877,2886.017822,29
734,4123.711914,3994.251953,109
735,4088.110352,3979.158447,100
736,4500.285156,2971.690186,52
737,3922.488281,3539.833984,54
738,4007.088379,3724.520508,78
739,3952.031250,3503.243652,56
740,4613.455566,4563.142578,212
741,4139.493164,2651.212891,16
742,3872.077637,2873.137207,19
743,4096.638672,3691.642334,92
744,4885.989258,2903.991699,47
745,5053.468750,2726.176758,27
746,4025.869141,3887.396973,87
747,4236.568359,3617.554688,111
748,4568.480957,2975.241699,53
749,4197.645020,3593.169189,106
750,4178.585449,3112.176270,56
751,3852.571045,2997.276367,21
752,4455.175781,4178.219727,180
753,4621.122070,4081.000732,192
754,4150.528320,3245.506104,70
755,4682.949707,3213.989258,85
756,4279.590820,2764.741943,26
757,4068.046875,4068.311523,99
758,4223.195312,4090.383301,141
759,4896.817871,4236.801270,209
760,4579.746582,3283.504395,94
761,3944.485840,3628.447021,65
762,3978.063965,3259.930664,51
763,4131.847656,3355.431885,78
764,4272.471680,4010.840576,147
765,4638.124512,3883.858154,170
766,4182.465820,3644.509766,108
767,4225.334473,3237.121582,74
768,4062.211914,3578.515625,80
769,4240.223145,3702.516846,123
770,4408.752441,3377.143311,105
771,3988.406250,3154.742188,45
772,4300.422852,3523.552490,116
773,4161.628906,4490.181641,126
774,4063.824219,3314.452637,65
775,4053.865723,3562.981934,75
776,4689.814941,2505.246338,17
777,4105.480469,3374.097168,77
778,4391.260742,4533.044922,180
779,4531.471680,3477.861816,123
780,4294.205566,3223.058105,78
781,4131.036133,2952.422852,38
782,4100.944336,3057.436035,45
783,4251.707520,3552.740234,109
784,4376.252930,3266.786133,87
785,4351.572754,3702.831787,134
786,4566.595703,3705.541992,151
787,3998.153809,3834.036621,82
788,4102.205078,3033.977783,44
789,4666.062500,4009.907471,187
790,3995.671875,2526.207520,10
791,4019.845215,3632.116699,72
792,4448.653320,3138.513184,72
793,4692.364258,4136.136719,199
794,4097.830078,3638.305664,91
795,3995.156006,3234.359863,49
796,3876.897949,3531.926270,46
797,3934.015625,3443.927734,52
798,4266.009766,4160.342773,149
799,4374.093750,3961.619141,162
800,4107.385742,3702.042969,96
801,4223.940430,4003.084961,136
802,3617.643799,3041.548340,7
803,4283.623535,3379.374512,97
804,4093.937744,3446.256348,82
805,3850.783691,3528.464844,43
806,3976.516846,2828.457031,23
807,3945.199951,3644.767578,66
808,4447.166504,4427.106445,186
809,4415.979492,2863.407715,39
810,4316.064453,3879.276123,149
811,3735.609863,2791.244629,9
812,3992.572266,3825.829590,80
813,3351.268555,3445.785645,1
814,4426.001953,3316.550293,96
815,4753.114258,4435.708984,211
816,4055.082031,3523.437988,76
817,3956.672119,3904.891602,76
818,4416.941895,3662.021240,141
819,3911.468750,3561.011230,56
820,4383.101562,4282.221191,176
821,4409.317383,3427.522949,110
822,4083.308105,3367.545410,71
823,4305.867676,3519.356445,116
824,4135.345215,2989.888184,39
825,3745.330078,3546.616211,28
826,4716.063477,4060.492676,192
827,4319.770020,4515.174316,166
828,4007.234863,3381.495117,61
829,4091.342285,3438.725586,81
830,4174.393555,2857.777344,32
831,4442.746094,3516.427246,124
832,4381.022461,3935.825928,160
833,4163.810547,3168.254395,64
834,4523.034668,3122.848633,70
835,3967.838623,2983.222656,31
836,4318.124023,3455.192383,108
837,4033.207764,3394.221680,65
838,4403.315430,3728.946045,143
839,4382.351074,3938.319824,161
840,4533.674316,3436.891113,116
841,3887.277588,2962.793457,25
842,4181.473633,3544.773926,101
843,4139.276367,3264.809326,73
844,3757.380859,3406.252930,29
845,4559.831055,4665.797852,210
846,3801.788086,2620.195801,7
847,4836.211914,3292.457764,98
848,4869.536133,4076.166504,196
849,4236.458008,3918.801758,135
850,4439.603516,3947.497070,165
851,3999.788086,3640.027344,71
852,3917.389893,3139.429443,34
853,4761.585938,4366.254883,210
854,3665.281982,3136.062012,11
855,4134.710449,3213.301758,66
856,4469.130859,3141.452393,73
857,4164.982422,3215.188477,69
858,4446.353027,3833.777832,155
859,4196.325195,3452.219238,93
860,4579.133789,3126.254883,72
861,4063.130371,3536.437500,77
862,4410.063477,4008.239014,168
863,4825.994141,4035.776123,195
864,4251.302734,4411.756836,153
865,4472.970215,4064.833984,181
866,4150.100586,2633.462402,17
867,4175.891602,3683.566650,109
868,4354.396484,3470.630859,113
869,4368.131836,3686.040771,135
870,4122.776367,3781.213379,104
871,4691.460449,3105.486084,72
872,3859.086426,3376.713379,37
